,actualDelay,areaId,areaId1,areaId2,areaId3,atStop,busStop,congestion,coordinates,datetime,day,dayOfWeek,delay,delay_interval,directionLine,distanceCovered,ellapsedTime,event_around,event_around_bool,gridID,hour,id,journeyPatternId,justLeftStop,justStopped,latitude,lineId,longitude,minute,month,patternLine,relevant_tweet,relevant_tweet_bool,vehicleId,vehicleSpeed,year
bsGPO3cBpVbk6vVLuRWt,-37.0,18280.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.259251, 53.36196]",2017-10-28 10:44:09,28.0,7.0,-214.0,2.0,0,0.1780395685302985,20000.0,no,0.0,"157,112",10.0,59f451a9e45b4b63413c3b7b,00010001,0.0,0.0,53.36196,1,-6.259251,44.0,10.0,0001,no,0.0,38002.0,32.0,2017.0
zcGPO3cBpVbk6vVLuRWt,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2017-10-28 12:15:00,28.0,7.0,0.0,4.0,0,0.011498165520832777,40000.0,no,0.0,"156,128",12.0,59f466efe45b4b63413d9c2a,00010001,0.0,0.0,53.391176,1,-6.26219,15.0,10.0,0001,#DBSvcUpdate Diversions due SSE Airtricity Dublin Marathon 2017 Sunday 29 October 2017 https://t.co/sfqxWSDes7 https://t.co/DfmjpnC30a,0.0,43076.0,1.0,2017.0
qMGPO3cBpVbk6vVLuRat,-42.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.261064, 53.35209]",2017-10-28 16:19:45,28.0,7.0,-126.0,3.0,0,0.1548879236518988,16000.0,no,0.0,"156,106",16.0,59f4a04be45b4b634141db15,00010001,1.0,0.0,53.35209,1,-6.261064,19.0,10.0,0001,no,0.0,43072.0,34.0,2017.0
X8GPO3cBpVbk6vVLuhcN,0.0,18295.0,17.0,285.0,4573.0,0.0,354.0,0.0,"[-6.239493, 53.342532]",2017-10-28 20:01:07,28.0,7.0,-92.0,3.0,0,0.009034163480845285,22000.0,no,0.0,"163,101",20.0,59f4d42fe45b4b6341451be8,00010001,1.0,0.0,53.342532,1,-6.239493,1.0,10.0,0001,no,0.0,44087.0,1.0,2017.0
58GPO3cBpVbk6vVLuhcN,0.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.255088, 53.345917]",2017-10-28 23:32:46,28.0,7.0,598.0,7.0,0,0.07008143788922602,19000.0,no,0.0,"158,103",23.0,59f505d2e45b4b63414765d0,00010001,1.0,0.0,53.345917,1,-6.255088,32.0,10.0,0001,no,0.0,43073.0,13.0,2017.0
j8GPO3cBpVbk6vVLuhgN,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2017-10-29 19:05:09,29.0,1.0,0.0,4.0,0,0.0,670000.0,no,0.0,"156,128",19.0,59f626aae45b4b63414a22d0,00010001,0.0,0.0,53.391176,1,-6.26219,5.0,10.0,0001,no,0.0,44090.0,0.0,2017.0
08GPO3cBpVbk6vVLuhgN,0.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.254166, 53.370076]",2017-10-29 20:41:30,29.0,1.0,122.0,5.0,0,0.18439087190492312,20000.0,no,0.0,"158,116",20.0,59f63d40e45b4b63414b35b5,00010001,0.0,0.0,53.370076,1,-6.254166,41.0,10.0,0001,no,0.0,44245.0,33.0,2017.0
O8GPO3cBpVbk6vVLuhoN,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2017-10-30 15:05:09,30.0,2.0,0.0,4.0,0,0.0,497000.0,no,0.0,"156,128",15.0,59f73fede45b4b6341510c0d,00010001,0.0,0.0,53.391176,1,-6.26219,5.0,10.0,0001,#DBSvcUpdate Temporary Stop closure on Hawkins Street on Monday 30 November 2017 https://t.co/gyVIt0Ne48 https://t.co/N8yYYqCvkJ,0.0,33469.0,0.0,2017.0
jMGPO3cBpVbk6vVLuhoN,-22.0,18280.0,17.0,285.0,4569.0,1.0,48.0,0.0,"[-6.25885, 53.3624]",2017-10-30 16:49:21,30.0,2.0,327.0,7.0,0,0.16409295481995803,19000.0,no,0.0,"157,112",16.0,59f7584fe45b4b6341526e78,00010001,0.0,1.0,53.3624,1,-6.25885,49.0,10.0,0001,#DBSvcUpdate Temporary Stop closure on Hawkins Street on Monday 30 November 2017 https://t.co/gyVIt0Ne48 https://t.co/N8yYYqCvkJ,0.0,38008.0,31.0,2017.0
p8GPO3cBpVbk6vVLuhoN,17.0,18362.0,17.0,286.0,4590.0,0.0,1641.0,0.0,"[-6.244901, 53.387981]",2017-10-30 17:36:03,30.0,2.0,110.0,5.0,0,0.005885421084890021,21000.0,no,0.0,"161,126",17.0,59f76341e45b4b634152c72f,00010001,0.0,0.0,53.387981,1,-6.244901,36.0,10.0,0001,no,0.0,44209.0,1.0,2017.0
tsGPO3cBpVbk6vVLuhoN,-32.0,73068.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.262331, 53.353466]",2017-10-30 17:54:22,30.0,2.0,316.0,7.0,0,0.15913671638788932,20000.0,no,0.0,"156,107",17.0,59f7678de45b4b63415306ad,00010001,0.0,0.0,53.353466,1,-6.262331,54.0,10.0,0001,no,0.0,44209.0,28.0,2017.0
acGPO3cBpVbk6vVLuhtu,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259404, 53.348288]",2017-10-30 22:16:41,30.0,2.0,-116.0,3.0,0,0.03452799598359101,19000.0,no,0.0,"157,104",22.0,59f7a508e45b4b634155e49c,00010001,1.0,0.0,53.348288,1,-6.259404,16.0,10.0,0001,no,0.0,44212.0,6.0,2017.0
YcGPO3cBpVbk6vVLuhxu,30.0,18277.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.261779, 53.359119]",2017-10-31 09:41:35,31.0,3.0,83.0,5.0,0,0.0,12000.0,no,0.0,"156,110",9.0,59f84593e45b4b63415a8cf3,00010001,0.0,0.0,53.359119,1,-6.261779,41.0,10.0,0001,no,0.0,44214.0,0.0,2017.0
AMGPO3cBpVbk6vVLuh1u,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.21403, 53.334767]",2017-10-31 12:08:31,31.0,3.0,448.0,7.0,0,0.06476801379209801,41000.0,no,0.0,"172,97",12.0,59f867ffe45b4b63415d25a4,00010001,0.0,0.0,53.334767,1,-6.21403,8.0,10.0,0001,#DBSvcUpdate Diversion on #DB15a and #DB15b Tuesday 31 October between 21.00 and 22.00 https://t.co/VuMstWjZP0 https://t.co/3ItahYWZUJ,0.0,43076.0,5.0,2017.0
k8GPO3cBpVbk6vVLuh1u,0.0,73069.0,17.0,285.0,4566.0,1.0,271.0,0.0,"[-6.259525, 53.34859]",2017-10-31 14:26:22,31.0,3.0,109.0,5.0,0,0.0536644757555958,19000.0,no,0.0,"157,104",14.0,59f88850e45b4b63415fc31e,00010001,0.0,1.0,53.34859,1,-6.259525,26.0,10.0,0001,#DBSvcUpdate Diversion on Route #DB40 Tuesday 31st October 2017 https://t.co/PdczTEDrAu https://t.co/8Lt9K5sN1a,0.0,43076.0,10.0,2017.0
ssGPO3cBpVbk6vVLuh1u,20.0,18303.0,17.0,285.0,4575.0,1.0,355.0,0.0,"[-6.233049, 53.341719]",2017-10-31 14:54:05,31.0,3.0,-126.0,3.0,0,0.0,21000.0,no,0.0,"165,101",14.0,59f88ecae45b4b6341604736,00010001,0.0,0.0,53.341719,1,-6.233049,54.0,10.0,0001,#DBSvcUpdate Diversion on Route #DB40 Tuesday 31st October 2017 https://t.co/PdczTEDrAu https://t.co/8Lt9K5sN1a,0.0,33476.0,0.0,2017.0
EMGPO3cBpVbk6vVLuh5u,0.0,18333.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.252235, 53.373093]",2017-10-31 16:11:37,31.0,3.0,11.0,4.0,0,0.08274493857912635,31000.0,no,0.0,"159,118",16.0,59f8a0fae45b4b634161ce80,00010001,0.0,0.0,53.373093,1,-6.252235,11.0,10.0,0001,no,0.0,44216.0,9.0,2017.0
NcGPO3cBpVbk6vVLuiDY,0.0,3916.0,14.0,244.0,3916.0,0.0,2804.0,0.0,"[-6.214408, 53.334497]",2017-11-01 07:43:29,1.0,4.0,376.0,7.0,0,0.14254863096787287,40000.0,no,0.0,"172,97",7.0,59f97b62e45b4b63416a4ffd,00010002,0.0,0.0,53.334497,1,-6.214408,43.0,11.0,0001,no,0.0,33494.0,12.0,2017.0
vMGPO3cBpVbk6vVLuiHY,20.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248814, 53.345479]",2017-11-01 13:54:30,1.0,4.0,235.0,6.0,0,0.002040527667826399,9000.0,no,0.0,"160,103",13.0,59f9d255e45b4b6341702849,00010001,0.0,0.0,53.345479,1,-6.248814,54.0,11.0,0001,no,0.0,33494.0,0.0,2017.0
pcGPO3cBpVbk6vVLuyI8,34.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.264784, 53.356533]",2017-11-01 17:26:29,1.0,4.0,340.0,7.0,0,0.002038683517601704,20000.0,no,0.0,"155,109",17.0,59fa0406e45b4b6341742293,00010001,0.0,0.0,53.356533,1,-6.264784,26.0,11.0,0001,no,0.0,33517.0,0.0,2017.0
-8GPO3cBpVbk6vVLuyI8,23.0,18335.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.250991, 53.375069]",2017-11-01 18:13:33,1.0,4.0,203.0,6.0,0,0.027169960875155795,27000.0,no,0.0,"159,119",18.0,59fa0f0ee45b4b634175681b,00010001,0.0,0.0,53.375069,1,-6.250991,13.0,11.0,0001,"Customer Notice: Due to an ongoing incident routes 17A, 39/A 220, 236 238, 239 and 270 are unable to service Blanchardstown S.C #DBSvcUpdate",0.0,33461.0,3.0,2017.0
lcGPO3cBpVbk6vVLuyQ8,20.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248858, 53.345486]",2017-11-02 07:50:39,2.0,5.0,265.0,6.0,0,0.0,31000.0,no,0.0,"160,103",7.0,59face8fe45b4b63417c1989,00010002,0.0,0.0,53.345486,1,-6.248858,50.0,11.0,0001,"#DBSvcUpdate Routes 17a, 27b and 104 unable to serve Beaumont Hospital Friday 3 and Saturday 4 November 2017… https://t.co/zAnJsPkuO6",0.0,44247.0,0.0,2017.0
x8GPO3cBpVbk6vVLuyQ8,-35.0,73069.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259601, 53.348775]",2017-11-02 08:23:47,2.0,5.0,34.0,4.0,0,0.15307181849117535,17000.0,no,0.0,"156,105",8.0,59fad653e45b4b63417cf12e,00010002,0.0,0.0,53.348775,1,-6.259601,23.0,11.0,0001,"#DBSvcUpdate Routes 17a, 27b and 104 unable to serve Beaumont Hospital Friday 3 and Saturday 4 November 2017… https://t.co/zAnJsPkuO6",0.0,44095.0,32.0,2017.0
hMGPO3cBpVbk6vVLuyU8,0.0,73060.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.257508, 53.345994]",2017-11-02 11:11:27,2.0,5.0,342.0,7.0,0,0.03546214131230576,23000.0,no,0.0,"157,103",11.0,59fafda1e45b4b6341800eca,00010001,0.0,0.0,53.345994,1,-6.257508,11.0,11.0,0001,no,0.0,44093.0,5.0,2017.0
78GPO3cBpVbk6vVLuyU8,-22.0,73066.0,17.0,285.0,4566.0,0.0,265.0,0.0,"[-6.264006, 53.35494]",2017-11-02 12:41:11,2.0,5.0,73.0,5.0,0,0.10751180143383018,17000.0,no,0.0,"155,108",12.0,59fb12aae45b4b634181b8c8,00010001,0.0,0.0,53.35494,1,-6.264006,41.0,11.0,0001,no,0.0,33493.0,22.0,2017.0
GcGPO3cBpVbk6vVLuyY8,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.2619, 53.391167]",2017-11-02 13:16:13,2.0,5.0,0.0,4.0,0,0.0017791188257715342,22000.0,no,0.0,"156,128",13.0,59fb1ae0e45b4b6341826990,00010001,0.0,0.0,53.391167,1,-6.2619,16.0,11.0,0001,no,0.0,44247.0,0.0,2017.0
gcGPO3cBpVbk6vVLuyag,0.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.246964, 53.389738]",2017-11-02 14:25:50,2.0,5.0,108.0,5.0,0,0.047324534004438965,15000.0,no,0.0,"161,127",14.0,59fb2b34e45b4b634183c8db,00010001,0.0,0.0,53.389738,1,-6.246964,25.0,11.0,0001,no,0.0,33488.0,11.0,2017.0
rcGPO3cBpVbk6vVLuyag,20.0,18277.0,17.0,285.0,4569.0,0.0,52.0,0.0,"[-6.263341, 53.35789]",2017-11-02 15:01:05,2.0,5.0,188.0,6.0,0,0.000981109901613101,21000.0,no,0.0,"155,110",15.0,59fb3374e45b4b6341847900,00010001,1.0,0.0,53.35789,1,-6.263341,1.0,11.0,0001,no,0.0,33492.0,0.0,2017.0
sMGPO3cBpVbk6vVLuymg,0.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2017-11-03 09:33:51,3.0,6.0,163.0,5.0,0,0.03813383622127685,20000.0,no,0.0,"158,103",9.0,59fc3846e45b4b63419144b6,00010001,0.0,1.0,53.34597,1,-6.25614,33.0,11.0,0001,no,0.0,33518.0,6.0,2017.0
DsGPO3cBpVbk6vVLuyqg,-18.0,18280.0,17.0,285.0,4569.0,0.0,48.0,0.0,"[-6.258743, 53.362518]",2017-11-03 10:55:51,3.0,6.0,66.0,5.0,0,0.14626254071834519,19000.0,no,0.0,"157,112",10.0,59fc4b7de45b4b634192dc7f,00010001,0.0,0.0,53.362518,1,-6.258743,55.0,11.0,0001,no,0.0,44093.0,27.0,2017.0
eMGPO3cBpVbk6vVLuyr-,-39.0,18270.0,17.0,285.0,4567.0,0.0,350.0,0.0,"[-6.253421, 53.345832]",2017-11-03 12:37:51,3.0,6.0,554.0,7.0,0,0.1500936724594646,19000.0,no,0.0,"159,103",12.0,59fc6365e45b4b634194be74,00010001,0.0,0.0,53.345832,1,-6.253421,37.0,11.0,0001,no,0.0,44091.0,28.0,2017.0
PcGPO3cBpVbk6vVLuyv-,-43.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.259754, 53.34911]",2017-11-06 11:33:49,6.0,2.0,319.0,7.0,0,0.16315929309999377,17000.0,no,0.0,"156,105",11.0,5a0048ace45b4b356ec5e7ca,00010001,0.0,0.0,53.34911,1,-6.259754,33.0,11.0,0001,no,0.0,44095.0,34.0,2017.0
bcGPO3cBpVbk6vVLuyv-,0.0,18301.0,17.0,285.0,4575.0,0.0,354.0,0.0,"[-6.236622, 53.342188]",2017-11-06 12:14:20,6.0,2.0,-314.0,1.0,0,0.15136267874584963,20000.0,no,0.0,"164,101",12.0,5a00522ae45b4b356ec6a5e5,00010001,0.0,0.0,53.342188,1,-6.236622,14.0,11.0,0001,no,0.0,33491.0,27.0,2017.0
9sGPO3cBpVbk6vVLuyv-,-22.0,3914.0,14.0,244.0,3914.0,1.0,390.0,0.0,"[-6.222436, 53.337532]",2017-11-06 14:01:23,6.0,2.0,-79.0,3.0,0,0.12910547732257377,19000.0,no,0.0,"169,98",14.0,5a006b3ce45b4b356ec8ac0b,00010001,0.0,1.0,53.337532,1,-6.222436,1.0,11.0,0001,no,0.0,44093.0,24.0,2017.0
UsGPO3cBpVbk6vVLuyz-,4.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2017-11-06 15:16:10,6.0,2.0,0.0,4.0,0,0.04388188458929256,59000.0,no,0.0,"156,128",15.0,5a007cc6e45b4b356eca1f97,00010001,0.0,1.0,53.391176,1,-6.26219,16.0,11.0,0001,no,0.0,44092.0,2.0,2017.0
h8GPO3cBpVbk6vVLuyz-,-46.0,18333.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.251924, 53.37362]",2017-11-06 16:13:06,6.0,2.0,42.0,4.0,0,0.36301647369102785,24000.0,no,0.0,"159,118",16.0,5a008a1de45b4b356ecb4c54,00010001,0.0,0.0,53.37362,1,-6.251924,13.0,11.0,0001,no,0.0,44093.0,54.0,2017.0
vsGPO3cBpVbk6vVLzTC5,0.0,18341.0,17.0,286.0,4585.0,1.0,226.0,0.0,"[-6.26219, 53.391176]",2018-02-08 10:15:22,8.0,5.0,0.0,4.0,0,0.0,1190000.0,no,0.0,"156,128",10.0,5a7c2343e45b4b0b52339ae2,00010001,0.0,0.0,53.391176,1,-6.26219,15.0,2.0,0001,no,0.0,44209.0,0.0,2018.0
x8GPO3cBpVbk6vVLzTC5,-27.0,73070.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260228, 53.350175]",2018-02-08 10:27:47,8.0,5.0,263.0,6.0,0,0.10750348940633833,21000.0,no,0.0,"156,105",10.0,5a7c262fe45b4b0b5233d8a4,00010001,0.0,0.0,53.350175,1,-6.260228,27.0,2.0,0001,no,0.0,44213.0,18.0,2018.0
ZsGPO3cBpVbk6vVLzjIm,-16.0,18303.0,17.0,285.0,4575.0,0.0,355.0,0.0,"[-6.233536, 53.341801]",2018-02-08 15:59:35,8.0,5.0,1.0,4.0,0,0.1610498866890082,25000.0,no,0.0,"165,101",15.0,5a7c73f3e45b4b0b523a833d,00010001,0.0,0.0,53.341801,1,-6.233536,59.0,2.0,0001,#DBSvcUpdate August Bank Holiday Arrangements 2018 https://t.co/cKk0C5C4u3 https://t.co/PuJwZuuVJ7,0.0,44213.0,23.0,2018.0
v8GPO3cBpVbk6vVLzjUm,-22.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.242081, 53.342854]",2018-02-09 09:25:55,9.0,6.0,274.0,6.0,0,0.17564531119596802,18000.0,no,0.0,"162,101",9.0,5a7d6935e45b4b0b524821ab,00010002,0.0,0.0,53.342854,1,-6.242081,25.0,2.0,0001,#DBSvcUpdate Diversions due to Molesworth Street Closure on Sunday 25 February 2018 https://t.co/OD1Pppb16h https://t.co/YiYDLZ5VmK,0.0,44212.0,35.0,2018.0
5MGPO3cBpVbk6vVLzjaE,-23.0,18333.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.252235, 53.373093]",2018-02-09 14:35:40,9.0,6.0,339.0,7.0,0,0.19546361053073272,18000.0,no,0.0,"159,118",14.0,5a7db1c9e45b4b7708632f8a,00010001,0.0,0.0,53.373093,1,-6.252235,35.0,2.0,0001,no,0.0,43101.0,39.0,2018.0
OMGPO3cBpVbk6vVLzjeE,0.0,18278.0,17.0,285.0,4569.0,0.0,51.0,0.0,"[-6.261115, 53.359834]",2018-02-09 15:43:05,9.0,6.0,327.0,7.0,0,0.024237744261421782,16000.0,no,0.0,"156,111",15.0,5a7dc196e45b4b770864b464,00010001,1.0,0.0,53.359834,1,-6.261115,43.0,2.0,0001,no,0.0,33490.0,5.0,2018.0
lMGPO3cBpVbk6vVLzjeE,0.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.261794, 53.353032]",2018-02-09 16:45:47,9.0,6.0,195.0,6.0,0,0.03948885666158006,20000.0,no,0.0,"156,107",16.0,5a7dd048e45b4b7708663b84,00010001,1.0,0.0,53.353032,1,-6.261794,45.0,2.0,0001,no,0.0,44212.0,7.0,2018.0
RsGPO3cBpVbk6vVLzjiE,0.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244236, 53.382887]",2018-02-09 18:29:38,9.0,6.0,202.0,6.0,0,0.013831920402051927,18000.0,no,0.0,"162,124",18.0,5a7de8a0e45b4b77086937a4,00010001,0.0,0.0,53.382887,1,-6.244236,29.0,2.0,0001,no,0.0,44209.0,2.0,2018.0
ZsGPO3cBpVbk6vVLzjiE,20.0,73060.0,17.0,285.0,4565.0,0.0,340.0,0.0,"[-6.258011, 53.346348]",2018-02-09 18:55:00,9.0,6.0,562.0,7.0,0,0.0,18000.0,no,0.0,"157,103",18.0,5a7dee93e45b4b770869d19c,00010001,0.0,0.0,53.346348,1,-6.258011,55.0,2.0,0001,no,0.0,44209.0,0.0,2018.0
RsGPO3cBpVbk6vVLzjvq,0.0,4582.0,17.0,286.0,4582.0,1.0,226.0,0.0,"[-6.2605, 53.388283]",2018-02-10 14:58:49,10.0,7.0,1048.0,8.0,0,0.2352161881660838,20000.0,no,0.0,"156,127",14.0,5a7f08c1e45b4b7708759839,00010001,0.0,0.0,53.388283,1,-6.2605,58.0,2.0,0001,no,0.0,44210.0,42.0,2018.0
n8GPO3cBpVbk6vVLzjvq,0.0,18301.0,17.0,285.0,4575.0,0.0,354.0,0.0,"[-6.236533, 53.342177]",2018-02-10 16:13:46,10.0,7.0,102.0,5.0,0,0.12633570318936338,20000.0,rugby,0.0,"164,101",16.0,5a7f1a49e45b4b770876e842,00010001,0.0,0.0,53.342177,1,-6.236533,13.0,2.0,0001,no,0.0,43080.0,22.0,2018.0
psGPO3cBpVbk6vVLzjvq,0.0,3916.0,14.0,244.0,3916.0,0.0,374.0,0.0,"[-6.217208, 53.333684]",2018-02-10 16:20:53,10.0,7.0,136.0,5.0,0,0.07570852675935012,22000.0,rugby,0.0,"171,96",16.0,5a7f1bf9e45b4b7708770803,00010001,1.0,0.0,53.333684,1,-6.217208,20.0,2.0,0001,no,0.0,43080.0,12.0,2018.0
hcGPO3cBpVbk6vVLzj3q,0.0,18373.0,17.0,286.0,4593.0,0.0,231.0,0.0,"[-6.2462, 53.389583]",2018-02-11 12:15:07,11.0,1.0,0.0,4.0,0,0.0017791188265616218,20000.0,no,0.0,"161,127",12.0,5a8033e3e45b4b77087f7320,00010001,0.0,0.0,53.389583,1,-6.2462,15.0,2.0,0001,no,0.0,44246.0,0.0,2018.0
z8GPO3cBpVbk6vVLzz5I,20.0,18361.0,17.0,286.0,4590.0,0.0,213.0,0.0,"[-6.244194, 53.382962]",2018-02-11 18:57:41,11.0,1.0,118.0,5.0,0,0.0,19000.0,no,0.0,"162,124",18.0,5a809236e45b4b770884d13b,00010001,0.0,0.0,53.382962,1,-6.244194,57.0,2.0,0001,no,0.0,44212.0,0.0,2018.0
2MGPO3cBpVbk6vVLzz5I,0.0,73067.0,17.0,285.0,4566.0,0.0,271.0,0.0,"[-6.260927, 53.351772]",2018-02-11 19:13:02,11.0,1.0,306.0,7.0,0,0.07496728580957365,20000.0,no,0.0,"156,106",19.0,5a8095cfe45b4b770885038b,00010001,0.0,0.0,53.351772,1,-6.260927,13.0,2.0,0001,no,0.0,44212.0,13.0,2018.0
38GPO3cBpVbk6vVLzz5I,20.0,73060.0,17.0,285.0,4565.0,1.0,340.0,0.0,"[-6.25614, 53.34597]",2018-02-11 19:19:22,11.0,1.0,438.0,7.0,0,0.0,20000.0,no,0.0,"158,103",19.0,5a80974be45b4b770885176a,00010001,0.0,0.0,53.34597,1,-6.25614,19.0,2.0,0001,no,0.0,44212.0,0.0,2018.0
ocGPO3cBpVbk6vVLz0BI,16.0,18333.0,17.0,286.0,4583.0,0.0,44.0,0.0,"[-6.251899, 53.373664]",2018-02-12 09:14:12,12.0,2.0,122.0,5.0,0,0.015455980469855505,19000.0,no,0.0,"159,118",9.0,5a815af8e45b4b77088bfeb1,00010001,0.0,0.0,53.373664,1,-6.251899,14.0,2.0,0001,no,0.0,44092.0,2.0,2018.0
X8GPO3cBpVbk6vVLz0Ko,0.0,18280.0,17.0,285.0,4569.0,0.0,49.0,0.0,"[-6.259032, 53.3622]",2018-02-12 15:15:04,12.0,2.0,-51.0,4.0,0,0.02530653978970868,19000.0,no,0.0,"157,112",15.0,5a81af8ce45b4b77089357f8,00010001,1.0,0.0,53.3622,1,-6.259032,15.0,2.0,0001,no,0.0,44211.0,4.0,2018.0
U8GPO3cBpVbk6vVLz0Oo,0.0,18343.0,17.0,286.0,4585.0,0.0,229.0,0.0,"[-6.258949, 53.391747]",2018-02-12 18:01:06,12.0,2.0,5.0,4.0,0,0.22979560868724536,40000.0,no,0.0,"157,128",18.0,5a81d670e45b4b7708975d3e,00010001,0.0,0.0,53.391747,1,-6.258949,1.0,2.0,0001,no,0.0,44213.0,20.0,2018.0
acGPO3cBpVbk6vVLz0Wo,21.0,3914.0,14.0,244.0,3914.0,0.0,372.0,0.0,"[-6.22227, 53.336743]",2018-02-13 08:44:33,13.0,3.0,182.0,6.0,0,0.06907604321528785,22000.0,no,0.0,"169,98",8.0,5a82a582e45b4b77089fd3b2,00010002,0.0,0.0,53.336743,1,-6.22227,44.0,2.0,0001,no,0.0,44097.0,11.0,2018.0
0cGPO3cBpVbk6vVL0EYt,26.0,18296.0,17.0,285.0,4573.0,0.0,353.0,0.0,"[-6.24122, 53.342755]",2018-02-13 14:01:24,13.0,3.0,578.0,7.0,0,0.025089140483833282,20000.0,no,0.0,"163,101",14.0,5a82efc6e45b4b7708a59f17,00010001,0.0,0.0,53.342755,1,-6.24122,1.0,2.0,0001,no,0.0,38008.0,4.0,2018.0
dMGPO3cBpVbk6vVL0Ect,0.0,18272.0,17.0,285.0,4567.0,0.0,351.0,0.0,"[-6.248026, 53.345299]",2018-02-13 16:00:33,13.0,3.0,454.0,7.0,0,0.09188357190614327,19000.0,no,0.0,"160,103",16.0,5a830bb7e45b4b7708a8353d,00010001,0.0,0.0,53.345299,1,-6.248026,0.0,2.0,0001,no,0.0,44213.0,17.0,2018.0
ysGPO3cBpVbk6vVL0Ect,0.0,73069.0,17.0,285.0,4566.0,0.0,340.0,0.0,"[-6.259282, 53.347978]",2018-02-13 16:51:33,13.0,3.0,296.0,6.0,0,0.06993674884185788,4000.0,no,0.0,"157,104",16.0,5a8317a6e45b4b7708a96bb2,00010001,1.0,0.0,53.347978,1,-6.259282,51.0,2.0,0001,no,0.0,44212.0,62.0,2018.0
AcGPO3cBpVbk6vVL0Egt,0.0,4572.0,17.0,285.0,4572.0,0.0,45.0,0.0,"[-6.25342, 53.371271]",2018-02-13 17:34:06,13.0,3.0,108.0,5.0,0,0.09983928973497729,8000.0,no,0.0,"159,117",17.0,5a83219ee45b4b7708aaa077,00010001,0.0,0.0,53.371271,1,-6.25342,34.0,2.0,0001,no,0.0,44357.0,44.0,2018.0
isGPO3cBpVbk6vVL0Ekt,-48.0,73068.0,17.0,285.0,4566.0,1.0,265.0,0.0,"[-6.26203, 53.353358]",2018-02-14 07:29:09,14.0,4.0,0.0,4.0,0,0.4623445704428812,486000.0,no,0.0,"156,107",7.0,5a83e558e45b4b7708b1bab2,00010002,0.0,1.0,53.353358,1,-6.26203,29.0,2.0,0001,no,0.0,44211.0,3.0,2018.0
N8GPO3cBpVbk6vVL0EqM,0.0,18278.0,17.0,285.0,4569.0,1.0,49.0,0.0,"[-6.260939, 53.360025]",2018-02-14 18:18:54,14.0,4.0,241.0,6.0,0,0.07152561132988311,20000.0,no,0.0,"156,111",18.0,5a847db8e45b4b7708b4526e,00010001,0.0,1.0,53.360025,1,-6.260939,18.0,2.0,0001,no,0.0,33385.0,12.0,2018.0
YMGPO3cBpVbk6vVL0EqM,-27.0,71743.0,17.0,279.0,4483.0,0.0,265.0,0.0,"[-6.265154, 53.35615]",2018-02-14 18:42:34,14.0,4.0,280.0,6.0,0,0.1346501755804656,8000.0,no,0.0,"155,109",18.0,5a84832de45b4b7708b4ecad,00010001,0.0,0.0,53.35615,1,-6.265154,42.0,2.0,0001,no,0.0,44209.0,60.0,2018.0
NsGPO3cBpVbk6vVL0EuM,0.0,1149.0,17.0,287.0,1149.0,1.0,357.0,0.0,"[-6.22307, 53.339077]",2018-02-14 22:00:10,14.0,4.0,115.0,5.0,0,0.07431436016381894,19000.0,no,0.0,"169,99",22.0,5a84b18fe45b4b7708b8074e,00010001,0.0,1.0,53.339077,1,-6.22307,0.0,2.0,0001,no,0.0,38008.0,14.0,2018.0
